seasons,assists,bonus,bps,clean_sheets,creativity,element_code,end_cost,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,season_name,start_cost,threat,total_points,yellow_cards
5,2,10,190,4,86.2,104547,50,15,4,64.7,217,842,0,0,0,0,0,2019/20,50,348,58,2
0,1,0,43,0,0,104953,57,5,0,0,0,113,0,0,0,0,0,2014/15,60,0,9,0
1,0,0,0,0,0,104953,50,0,0,0,0,0,0,0,0,0,0,2015/16,55,0,0,0
2,4,5,236,6,340.6,104953,48,22,2,112.9,308.8,1776,0,0,0,0,0,2017/18,50,480,78,1
3,1,0,175,6,273,104953,51,18,1,82.3,218.8,1481,0,0,0,0,0,2018/19,55,331,55,2
4,3,0,104,3,186.7,104953,53,15,0,36.3,121.4,738,0,0,0,0,0,2019/20,55,55,37,2
0,1,2,54,2,0,106618,39,24,1,0,0,1139,0,0,0,1,0,2013/14,40,0,36,1
1,0,3,349,6,0,106618,41,34,0,0,0,2107,1,0,0,0,0,2014/15,40,0,58,4
2,0,6,366,6,0,106618,42,28,1,0,0,1892,0,0,0,0,0,2015/16,45,0,69,3
3,0,0,280,5,97.8,106618,42,18,0,49,333.6,1602,0,0,0,0,0,2017/18,45,58,52,1
4,0,3,365,7,94,106618,44,27,0,57.6,424.2,1986,0,0,0,0,0,2018/19,45,58,67,1
5,0,4,230,5,63.1,106618,43,20,0,37.7,265.2,1227,1,0,0,0,0,2019/20,45,50,44,2
0,0,1,116,2,0,109528,44,11,0,0,0,759,0,0,0,0,0,2014/15,50,0,22,3
1,0,0,0,0,0,109528,45,0,0,0,0,0,0,0,0,0,0,2015/16,45,0,0,0
2,0,0,210,2,98.7,109528,43,28,1,40.8,242.2,1430,0,0,0,0,0,2016/17,45,66,38,2
3,1,1,247,4,164.8,109528,42,31,0,45.9,266,1757,0,0,0,0,0,2017/18,45,26,49,2
4,3,5,231,4,127.3,109528,43,16,0,38.8,231,1098,0,0,0,0,0,2018/19,45,28,53,2
5,1,4,288,8,100.8,109528,43,21,0,37.3,232,1597,0,0,0,0,0,2019/20,45,40,65,5
0,1,2,187,3,28.8,111773,43,23,0,25.2,184.4,1015,0,0,0,0,0,2019/20,45,39,37,0
0,1,9,403,7,148.6,119471,45,23,4,103.8,669.4,2000,0,0,0,0,0,2018/19,50,220,93,12
1,1,2,297,4,58.3,119471,50,38,2,67.8,440.6,1669,0,0,0,0,0,2019/20,50,179,55,5
0,0,0,4,0,0,151119,43,0,0,0,0,12,0,0,0,0,0,2014/15,45,0,1,0
1,3,2,353,6,0,151119,44,26,0,0,0,1811,0,0,0,0,0,2015/16,45,0,68,2
2,0,0,0,0,0,151119,44,0,0,0,0,0,0,0,0,0,0,2016/17,45,0,0,0
3,2,5,467,7,340.7,151119,45,37,0,90,494.4,2842,1,0,0,0,0,2017/18,45,63,88,5
4,2,1,325,5,406.3,151119,45,41,1,95.8,436.4,2472,1,0,0,1,0,2018/19,45,113,63,6
5,0,0,122,1,118.1,151119,44,18,1,32.9,165.6,934,0,0,0,0,0,2019/20,45,43,26,3
0,0,0,0,0,0,153127,45,0,0,0,0,0,0,0,0,0,0,2013/14,45,0,0,0
1,0,0,0,0,0,153127,43,0,0,0,0,0,0,0,0,0,0,2014/15,45,0,0,0
2,0,0,171,3,164.7,153127,43,25,1,58.2,273.6,1365,0,0,0,0,0,2017/18,45,144,41,7
3,4,5,306,7,298.8,153127,43,25,1,94.4,412,1857,0,0,0,1,0,2018/19,45,232,69,3
4,4,3,309,8,227.6,153127,44,36,1,78.5,368.6,2220,0,0,0,1,0,2019/20,45,189,73,4
0,1,0,28,1,0,155513,47,2,1,0,0,132,0,0,0,0,0,2014/15,50,0,13,1
1,1,0,73,1,0,155513,45,11,1,0,0,381,0,0,0,0,0,2015/16,50,0,20,1
2,0,0,19,0,8.1,155513,43,2,0,4.6,12,136,0,0,0,0,0,2017/18,45,25,5,0
3,0,0,0,0,0,155513,48,0,0,0,0,0,0,0,0,0,0,2019/20,50,0,0,0
0,5,7,321,8,423.4,170137,52,22,3,139.8,434,1860,0,0,0,0,0,2019/20,55,542,92,0
0,2,0,107,3,189.8,179018,60,11,0,54.6,121.4,758,0,0,0,0,0,2018/19,60,235,28,0
1,2,5,356,12,450.2,179018,58,48,4,168,481.6,3020,0,0,0,0,0,2019/20,60,750,109,5
0,2,3,236,9,433.4,180974,55,46,2,140.5,330.8,2678,0,0,0,0,0,2019/20,60,641,78,7
0,0,0,65,1,66.8,196118,56,10,1,27.4,71.8,514,0,0,0,0,0,2018/19,60,140,24,1
1,0,0,25,0,15.4,196118,51,7,0,3.7,12.6,207,0,0,0,0,0,2019/20,55,12,9,0
0,0,0,0,0,0,232977,45,0,0,0,0,0,0,0,0,0,0,2018/19,45,0,0,0
1,0,0,3,0,0,232977,39,1,0,0.2,2,16,0,0,0,0,0,2019/20,40,0,1,0
0,0,0,0,0,0,18867,49,1,0,0,0,20,0,0,0,0,0,2012/13,50,0,2,0
1,0,0,0,0,0,18867,43,0,0,0,0,0,0,0,0,0,0,2013/14,45,0,0,0
2,0,0,0,0,0,18867,45,0,0,0,0,0,0,0,0,0,0,2014/15,45,0,0,0
3,2,9,159,4,186.2,18867,52,10,3,69.9,175.4,1037,0,0,0,1,0,2019/20,60,348,57,1
0,2,6,201,7,268.4,27436,54,18,2,115.2,303.4,1810,0,0,0,0,0,2019/20,55,584,65,2
0,0,0,0,0,0,40386,40,6,1,0,0,471,0,0,0,0,0,2008/09,40,0,20,0
1,1,0,0,0,0,40386,38,3,0,0,0,241,0,0,0,0,0,2009/10,40,0,12,0
2,0,0,0,0,0,40386,38,3,0,0,0,121,0,0,0,0,0,2010/11,40,0,1,1
3,1,6,639,13,212.1,40386,46,37,0,102.7,707.6,3242,0,0,0,0,0,2019/20,45,103,123,4
0,2,13,464,8,648.8,47247,47,30,5,159.6,527.4,2515,0,0,0,0,0,2019/20,50,419,101,8
0,0,0,0,0,0,63426,40,0,0,0,0,0,0,0,0,0,0,2011/12,40,0,0,0
1,0,0,0,1,0,63426,38,10,0,0,0,470,0,0,0,0,0,2012/13,40,0,12,1
2,0,0,0,0,0,63426,40,0,0,0,0,0,0,0,0,0,0,2013/14,40,0,0,0
3,4,8,639,13,554.5,63426,52,39,2,153.5,641,3345,0,0,0,0,0,2019/20,50,338,142,7
0,0,0,0,0,0,74854,40,0,0,0,0,0,0,0,0,0,0,2013/14,40,0,0,0
1,0,0,23,0,0,74854,43,6,0,2.8,28,180,0,0,0,0,5,2019/20,45,0,3,0
0,0,0,0,0,0,79934,45,0,0,0,0,0,0,0,0,0,0,2017/18,45,0,0,0
1,3,6,563,13,808.8,79934,47,36,1,151.8,608.4,3089,0,0,0,0,0,2019/20,50,100,98,8
0,4,7,602,13,485.7,82691,50,39,2,128.6,559.8,3420,0,0,0,0,0,2019/20,45,241,142,7
0,0,0,0,0,0,83427,40,0,0,0,0,4,0,0,0,0,0,2009/10,40,0,1,0
1,0,0,0,1,0,83427,40,1,0,0,0,147,0,0,0,0,0,2010/11,40,0,7,1
2,0,0,0,0,0,83427,38,0,0,0,0,0,0,0,0,0,0,2011/12,40,0,0,0
3,0,0,0,0,0,83427,42,0,0,0,0,0,0,0,0,0,0,2012/13,45,0,0,0
4,0,2,87,1,30.4,83427,40,11,0,14,106.8,504,0,0,0,0,0,2019/20,40,2,14,0
0,0,0,0,0,0,108416,45,0,0,0,0,0,0,0,0,0,0,2011/12,45,0,0,0
1,1,9,592,13,25.4,108416,47,33,2,125.4,641.4,3187,0,0,0,1,0,2019/20,45,587,133,3
0,1,6,552,12,262.3,146610,45,28,0,108.6,576.6,2915,0,0,0,0,0,2019/20,45,246,111,4
0,4,15,539,10,382.9,153723,46,29,5,133.9,502.8,2452,0,0,0,0,0,2019/20,40,449,144,5
0,0,0,84,2,108.5,167878,47,4,0,25.3,78.4,590,0,0,0,0,0,2019/20,50,65,19,0
0,0,0,17,0,33,169432,45,5,0,8,8,82,0,0,0,0,0,2016/17,45,39,5,0
1,1,0,45,0,30.4,169432,46,5,0,17.4,38.4,267,0,0,0,0,0,2017/18,45,105,16,0
2,1,6,300,9,186.9,169432,55,25,6,143.7,424.4,2105,0,0,0,0,0,2019/20,60,830,86,4
0,0,0,5,0,0,171975,45,4,0,0,0,50,0,0,0,0,0,2013/14,45,0,4,0
1,0,0,0,0,0,171975,43,0,0,0,0,0,0,0,0,0,0,2014/15,45,0,0,0
2,2,1,73,2,72.8,171975,49,6,1,30.4,79.8,669,0,0,0,0,0,2019/20,55,156,33,1
0,1,0,22,1,39.6,178304,51,4,0,16.1,27.8,270,1,0,0,0,0,2016/17,55,109,14,0
1,0,3,106,1,69.5,178304,49,16,2,43.9,120.4,581,0,0,0,0,0,2017/18,50,252,36,1
2,0,0,74,0,65.1,178304,49,15,1,33.8,74.6,350,0,0,0,0,0,2018/19,50,201,28,1
3,4,11,248,3,163.1,178304,43,15,6,98.1,303,1223,0,0,0,0,0,2019/20,50,530,84,1
0,1,3,147,4,66,207189,47,11,1,30.3,152.4,943,0,0,0,0,0,2019/20,50,82,40,0
0,0,4,0,0,0,20452,51,11,2,0,0,815,0,0,0,0,0,2006/07,55,0,39,2
1,3,0,0,0,0,20452,53,14,3,0,0,774,0,0,0,0,0,2007/08,55,0,51,5
2,1,9,0,6,0,20452,57,33,8,0,0,2185,0,0,0,0,0,2011/12,60,0,97,2
3,6,11,0,10,0,20452,58,30,8,0,0,2151,0,1,0,0,0,2012/13,60,0,114,3
4,2,11,81,7,0,20452,55,34,7,0,0,2240,0,0,0,0,0,2013/14,65,0,97,2
5,6,7,292,7,0,20452,54,15,5,0,0,1545,0,0,0,0,0,2014/15,60,0,89,2
6,4,8,343,9,0,20452,57,21,10,0,0,2111,0,0,0,0,0,2015/16,60,0,109,2
7,2,2,159,2,231.6,20452,61,23,3,100.1,201.6,1262,0,1,0,0,0,2016/17,65,584,57,2
8,2,0,167,4,301.9,20452,56,28,2,104.6,235.6,1570,0,0,0,0,0,2017/18,60,512,53,6
9,2,5,191,2,179.2,20452,47,24,5,84.2,248.6,1260,0,0,0,0,0,2018/19,50,417,66,3
10,3,4,159,5,264.8,20452,46,20,2,99.4,190.8,1386,0,0,0,0,0,2019/20,50,536,62,0
0,1,0,0,0,0,40146,40,1,0,0,0,35,0,0,0,0,0,2010/11,40,0,4,0
1,0,0,0,1,0,40146,44,9,0,0,0,540,0,0,0,0,0,2011/12,45,0,13,1
2,0,1,0,5,0,40146,39,17,0,0,0,1286,0,0,0,0,0,2012/13,45,0,47,1
3,0,0,50,3,0,40146,43,32,0,0,0,1449,0,0,0,0,0,2013/14,50,0,30,3
4,3,13,641,13,0,40146,58,30,2,0,0,3053,0,0,0,1,0,2014/15,50,0,140,3
5,4,3,558,9,0,40146,52,33,1,0,0,2880,0,0,0,0,0,2015/16,55,0,106,6
6,5,9,575,12,442.4,40146,56,36,2,121.5,517.4,2507,0,0,0,0,0,2016/17,55,255,123,3
7,5,4,553,8,589.1,40146,53,49,0,139.3,515.2,3135,0,0,0,0,0,2017/18,55,286,103,2
8,0,1,291,6,379.4,40146,48,42,1,82.6,326.8,2160,0,0,0,0,0,2018/19,50,123,56,8
9,1,0,432,7,538.5,40146,48,52,1,121.1,436.8,2742,0,0,0,1,0,2019/20,50,234,75,3
0,0,1,0,2,0,58376,40,23,0,0,0,1170,0,0,0,0,74,2012/13,40,0,48,0
1,0,0,31,0,0,58376,40,8,0,0,0,237,0,0,0,0,11,2014/15,40,0,4,0
2,0,0,121,0,0,58376,38,9,0,0,0,630,0,0,0,0,32,2015/16,40,0,20,0
3,0,0,0,0,0,58376,43,0,0,0,0,0,0,0,0,0,0,2016/17,45,0,0,0
4,0,3,278,4,0,58376,44,26,0,28.1,280.8,1620,0,0,0,0,42,2017/18,45,0,52,2
5,0,6,414,4,0,58376,43,44,0,58.6,585.2,2250,0,0,0,0,78,2018/19,45,0,73,1
6,0,8,491,7,10,58376,45,35,0,66,652,2520,0,0,1,0,79,2019/20,45,0,104,0
0,0,0,0,4,0,78056,45,12,0,0,0,952,0,0,0,0,0,2011/12,50,0,27,2
1,0,0,0,1,0,78056,41,2,0,0,0,236,0,0,0,0,0,2012/13,45,0,8,1
2,0,0,293,5,0,78056,42,21,1,0,0,1612,0,0,0,0,0,2015/16,45,0,45,7
3,0,4,566,13,280.5,78056,44,42,1,110.7,585.6,3071,0,0,0,0,0,2016/17,45,240,80,11
4,0,0,474,8,338.7,78056,42,47,1,118.7,616.2,2897,0,0,0,0,0,2017/18,45,231,68,11
5,0,3,282,6,158.4,78056,42,37,1,74,455.2,2131,0,0,0,0,0,2018/19,45,124,55,11
6,0,1,301,5,272.9,78056,43,38,0,67.6,333.2,1855,0,0,0,0,0,2019/20,45,69,51,5
0,0,0,0,0,0,83283,45,0,0,0,0,0,0,0,0,0,0,2009/10,45,0,0,0
1,0,0,0,0,0,83283,45,0,0,0,0,0,0,0,0,0,0,2010/11,45,0,0,0
2,3,4,72,7,0,83283,46,38,1,0,0,2160,0,0,0,0,0,2013/14,50,0,80,2
3,4,8,420,3,0,83283,50,46,6,0,0,2341,0,0,0,0,0,2015/16,55,0,110,0
4,1,13,483,12,880.3,83283,59,40,7,243.8,545.6,2898,0,0,0,1,0,2016/17,60,1021,126,2
5,3,3,296,7,630.9,83283,59,31,1,147.2,347,1938,0,0,0,0,0,2017/18,65,493,72,3
6,5,12,433,9,802.3,83283,55,58,6,241.4,665.4,3272,0,0,0,0,0,2018/19,55,950,137,3
7,4,8,412,7,539.1,83283,62,51,4,181.2,517.2,2763,0,0,0,0,0,2019/20,65,752,107,2
0,4,20,439,8,0,84939,55,47,11,0,0,3025,0,0,0,0,0,2014/15,60,0,139,6
1,0,5,68,0,0,84939,69,7,2,0,0,340,0,0,0,0,0,2015/16,75,0,21,1
2,0,0,0,0,0,84939,54,0,0,0,0,0,0,0,0,0,0,2016/17,60,0,0,0
3,1,0,53,3,42,84939,54,0,1,24,57.8,262,0,0,0,0,0,2017/18,55,143,18,0
4,3,11,310,5,346.9,84939,54,27,7,158.4,433.8,1650,0,0,0,0,0,2018/19,55,808,90,1
5,2,40,736,6,458.3,84939,76,44,22,302.4,1010,2800,0,1,0,0,0,2019/20,60,1558,198,3
0,0,0,0,0,0,88900,39,0,0,0,0,0,0,0,0,0,0,2013/14,40,0,0,0
1,0,0,0,0,0,88900,39,0,0,0,0,0,0,0,0,0,0,2014/15,40,0,0,0
2,1,10,341,6,58.2,88900,42,24,0,46.6,350.4,1471,0,0,0,0,0,2016/17,40,58,60,1
3,0,2,360,5,68.3,88900,45,33,2,79.9,506.6,1980,0,0,0,1,0,2017/18,50,224,58,6
4,0,4,282,3,65.5,88900,42,35,1,60.4,394.4,1697,0,0,0,0,0,2018/19,45,143,47,4
5,3,8,432,7,101.5,88900,44,39,1,76.6,566.2,2451,0,0,0,1,0,2019/20,45,97,85,4
0,4,3,269,5,392.4,91047,51,26,3,107.5,305.6,1421,0,0,0,0,0,2018/19,55,379,75,2
1,4,10,301,7,274.9,91047,52,25,5,112.4,418.2,1706,0,0,0,0,0,2019/20,55,431,98,4
0,0,0,396,4,76.6,93100,46,31,0,75.9,576.6,2027,0,0,0,0,0,2018/19,50,104,50,2
1,0,6,286,4,81.3,93100,45,26,1,62.8,363.8,1496,0,0,0,0,0,2019/20,50,183,51,3
0,1,0,0,0,0,101178,43,16,0,0,0,493,0,0,0,0,0,2012/13,45,0,22,0
1,2,4,99,4,0,101178,40,23,0,0,0,1617,0,0,0,0,0,2013/14,45,0,60,3
2,8,2,266,6,0,101178,48,15,1,0,0,1476,0,0,0,1,0,2014/15,50,0,72,0
3,4,9,325,7,0,101178,55,18,2,0,0,1545,0,0,0,0,0,2015/16,60,0,80,5
4,4,5,377,9,729.1,101178,50,26,4,160.7,427.4,1883,0,0,0,0,0,2016/17,55,448,92,4
5,5,8,367,2,613.9,101178,49,29,3,127.1,363.4,1708,0,0,0,0,0,2017/18,55,296,84,3
6,0,15,390,3,695.8,101178,51,41,7,167.4,592,1940,1,0,0,0,0,2018/19,55,387,94,4
7,4,8,587,9,989.9,101178,57,60,5,240.7,864.6,3420,0,2,0,0,0,2019/20,60,548,117,9
0,0,0,0,0,0,107265,40,0,0,0,0,0,0,0,0,0,0,2016/17,40,0,0,0
1,0,4,206,3,0,107265,43,18,0,23.8,239.2,1080,0,0,1,0,33,2018/19,45,0,47,0
2,0,3,166,2,0,107265,42,25,0,22.1,219.4,900,0,0,0,0,30,2019/20,45,0,29,0
0,1,1,160,3,328.6,128198,67,22,1,78.6,197,1104,0,0,0,0,0,2016/17,70,265,40,5
1,2,2,215,1,351.6,128198,57,24,2,103.7,289.4,1206,0,0,0,0,0,2017/18,60,397,55,1
2,0,0,0,0,0,128198,55,0,0,0,0,0,0,0,0,0,0,2018/19,55,0,0,0
3,3,0,99,1,203.7,128198,55,17,0,62,149.4,753,0,0,0,0,0,2019/20,55,267,34,2
0,0,0,4,0,0,153366,43,0,0,0,0,12,0,0,0,0,0,2013/14,45,0,4,0
1,0,0,89,3,0,153366,43,3,0,0,0,460,0,0,0,0,0,2014/15,45,0,17,0
2,0,0,2,0,0,153366,42,0,0,0,0,11,0,0,0,0,0,2015/16,45,0,1,0
3,0,0,16,0,1.4,153366,43,1,0,1.3,11,64,0,0,0,0,0,2016/17,45,0,3,0
0,1,0,48,1,38.2,153379,41,1,0,16.3,41.8,211,0,0,0,0,0,2016/17,45,83,12,0
1,0,0,18,1,43.5,153379,43,2,0,22.5,32.6,160,0,0,0,0,0,2017/18,45,149,8,0
2,1,0,27,0,18.5,153379,44,6,0,9.6,21.8,208,0,0,0,0,0,2018/19,45,56,11,0
0,0,0,0,0,0,158534,40,0,0,0,0,0,0,0,0,0,0,2015/16,40,0,0,0
1,2,0,73,1,48.3,158534,40,4,0,12.9,70.4,188,0,0,0,0,0,2017/18,45,10,13,0
2,3,4,112,2,104.9,158534,42,4,0,23.1,107.4,374,0,0,0,0,0,2018/19,45,20,28,1
3,1,2,194,2,108.6,158534,44,12,0,32.2,168.2,944,0,0,0,0,0,2019/20,50,48,32,1
0,0,0,88,2,1.9,171771,41,5,1,13.1,110,427,0,0,0,0,0,2017/18,45,19,22,1
1,1,3,365,3,108.8,171771,40,37,0,81.9,616,2150,0,0,0,0,0,2018/19,40,91,49,7
2,1,5,539,7,45.5,171771,44,57,1,87.5,729.8,3057,1,0,0,0,0,2019/20,45,95,84,4
0,4,8,242,4,184.9,200439,53,17,4,92.3,226.2,1095,0,0,0,0,0,2019/20,60,524,78,0
0,1,0,251,3,124.7,213482,41,30,2,60.7,329.4,1709,0,0,0,1,0,2018/19,40,157,54,3
1,1,0,93,1,44.2,213482,46,20,0,23.3,112,778,0,0,0,0,0,2019/20,50,77,18,1
0,2,1,84,3,53.2,214466,45,4,0,16.5,70.2,389,0,0,0,0,0,2019/20,45,43,24,0
0,0,0,10,0,16.7,214470,40,1,0,2.8,8.4,90,0,0,0,0,0,2019/20,40,3,2,0
0,0,0,-1,0,1.3,220598,45,0,0,0.3,0,8,0,0,0,0,0,2017/18,45,4,1,0
1,1,0,46,0,27.4,220598,50,3,1,21.6,62.6,134,0,0,0,0,0,2018/19,50,127,13,1
2,2,2,165,3,130.7,220598,49,12,3,53.4,170.8,655,0,0,0,0,0,2019/20,50,235,45,1
0,2,3,151,2,153.4,431131,52,14,2,62.9,224.4,920,0,0,0,1,0,2019/20,55,252,40,4
0,0,3,0,9,0,37915,58,29,0,0,0,2430,0,0,0,0,58,2012/13,60,0,96,0
1,0,5,177,14,0,37915,58,50,0,0,0,3330,0,0,1,0,103,2013/14,60,0,141,2
2,0,6,535,8,0,37915,54,48,0,0,0,3063,0,0,1,0,107,2014/15,55,0,121,0
3,0,4,664,13,0,37915,54,34,0,0,0,3330,0,0,0,0,88,2015/16,50,0,140,0
4,0,6,665,15,20,37915,55,24,0,68.7,664.6,3004,0,0,0,0,78,2016/17,55,2,143,0
5,0,6,694,15,0.1,37915,55,35,0,72.3,726.4,3240,0,0,0,0,87,2017/18,55,0,144,1
6,0,10,691,12,0,37915,54,33,0,86,858.2,2970,0,0,2,0,100,2018/19,55,0,145,0
7,0,13,422,6,0,37915,53,21,0,56.5,564.6,1808,0,0,1,0,80,2019/20,55,0,98,0
0,0,0,0,0,0,38290,75,0,0,0,0,0,0,0,0,0,0,2007/08,75,0,0,0
1,0,0,0,0,0,38290,43,0,0,0,0,0,0,0,0,0,0,2008/09,43,0,0,0
2,0,0,0,0,0,38290,45,0,1,0,0,45,0,0,0,0,0,2009/10,45,0,6,0
3,2,2,0,1,0,38290,44,3,0,0,0,351,0,0,0,0,0,2010/11,45,0,17,0
4,0,1,0,1,0,38290,48,2,0,0,0,320,0,0,0,1,0,2011/12,50,0,11,1
5,1,0,0,8,0,38290,44,36,1,0,0,2215,0,0,0,0,0,2012/13,45,0,62,6
6,4,7,80,7,0,38290,47,27,1,0,0,1898,0,0,0,1,0,2013/14,50,0,67,4
7,5,10,520,6,0,38290,48,38,3,0,0,2367,0,0,0,0,0,2014/15,50,0,103,7
8,7,12,536,8,0,38290,51,19,1,0,0,2129,0,0,0,0,0,2015/16,55,0,109,7
9,3,6,357,8,371.5,38290,58,11,2,99.6,387.4,1530,0,0,0,0,0,2016/17,60,237,84,8
10,2,0,136,2,181.6,38290,64,14,0,45.9,159.4,800,0,0,0,0,0,2017/18,65,117,24,4
11,4,5,352,8,416.6,38290,58,16,0,97.6,343.6,1792,0,0,0,0,0,2018/19,60,216,86,5
12,0,0,290,5,230.8,38290,53,28,0,56.5,288.4,1753,0,0,0,0,0,2019/20,55,44,47,7
0,3,6,0,1,0,45268,54,25,3,0,0,1068,0,0,0,0,0,2012/13,60,0,53,2
1,6,6,111,10,0,45268,53,49,3,0,0,3031,0,0,0,0,0,2013/14,60,0,109,8
2,3,11,424,8,0,45268,58,51,4,0,0,3029,0,0,0,2,0,2014/15,60,0,103,7
3,8,4,517,7,0,45268,56,62,1,0,0,3218,0,0,0,0,0,2015/16,60,0,110,3
4,3,0,162,4,274.2,45268,66,5,0,61,133,909,0,0,0,0,0,2016/17,70,212,43,3
5,1,0,246,7,384.7,45268,53,18,1,91.1,245.8,1385,0,0,0,0,0,2017/18,55,281,58,3
6,3,3,395,11,380.7,45268,49,28,0,90.2,329,2329,0,0,0,0,0,2018/19,50,193,76,2
7,1,0,386,7,275.7,45268,48,31,2,81,346,2451,0,0,0,0,0,2019/20,50,189,69,8
0,0,4,486,9,0,55605,47,23,1,0,0,2261,0,0,0,0,0,2014/15,50,0,88,3
1,3,16,822,13,0,55605,64,35,4,0,0,3420,0,0,0,0,0,2015/16,50,0,166,3
2,0,4,611,14,102.2,55605,64,17,1,108.6,618.4,2601,0,0,0,0,0,2016/17,65,363,120,1
3,0,3,247,5,67.8,55605,58,13,0,36.8,249.2,1177,0,0,0,0,0,2017/18,60,50,43,3
4,0,7,651,12,139.1,55605,60,31,0,105.7,690.2,2921,1,0,0,0,0,2018/19,60,229,107,3
5,2,6,576,7,196,55605,53,39,2,115.2,773.6,2957,1,0,0,0,0,2019/20,55,182,97,7
0,1,0,12,0,0,62974,73,12,0,0,0,331,0,0,0,0,0,2013/14,90,0,14,1
1,7,6,407,6,0,62974,74,30,2,0,0,2300,0,0,0,0,0,2014/15,80,0,93,6
2,9,8,453,11,0,62974,68,26,5,0,0,2371,0,0,0,0,0,2015/16,70,0,123,9
3,1,4,93,4,275.2,62974,66,2,1,62.2,121.8,595,0,1,0,0,0,2016/17,70,225,28,1
4,4,1,186,4,283.1,62974,63,12,2,84.7,204.8,826,0,0,0,0,0,2017/18,65,364,55,4
5,4,5,231,4,339.9,62974,59,12,4,104.1,263.8,965,0,0,0,0,0,2018/19,65,441,67,2
6,5,2,220,5,284.2,62974,57,12,2,84.5,226.2,1203,0,0,0,0,0,2019/20,60,337,65,3
0,0,0,0,0,0,78830,50,0,0,0,0,0,0,0,0,0,0,2011/12,50,0,0,0
1,0,0,0,0,0,78830,43,4,0,0,0,141,0,0,0,0,0,2012/13,45,0,5,0
2,0,3,32,2,0,78830,44,6,3,0,0,500,1,0,0,0,0,2013/14,45,0,28,0
3,7,32,672,6,0,78830,60,39,21,0,0,2581,1,1,0,0,0,2014/15,50,0,191,4
4,3,33,748,14,0,78830,102,33,25,0,0,3363,1,0,0,0,0,2015/16,95,0,211,5
5,7,33,920,14,548.4,78830,119,19,29,336,1279,2523,0,1,0,0,0,2016/17,110,1530,224,3
6,2,31,781,15,502.1,78830,131,34,29,407.4,1214.4,3074,0,1,0,0,0,2017/18,125,2355,217,5
7,6,24,561,9,430,78830,126,31,17,261.3,824.6,2423,0,0,0,0,0,2018/19,125,1359,160,5
8,2,26,587,6,391,78830,110,36,18,230.6,843.8,2588,0,0,0,0,0,2019/20,110,1071,158,4
0,2,9,335,6,236.5,80226,59,13,2,81.4,367.2,1427,0,0,0,1,0,2017/18,60,209,77,1
1,2,0,116,2,108.4,80226,57,9,0,30.5,151.6,562,0,0,0,0,0,2018/19,60,45,24,1
2,7,15,623,9,508.1,80226,51,33,1,141.6,655.2,2699,1,0,0,1,0,2019/20,50,252,124,2
0,1,11,230,6,0,85971,75,12,4,0,0,1107,0,0,0,0,0,2015/16,80,0,70,0
1,9,13,512,10,642.3,85971,72,18,14,255.6,753.4,2063,0,0,0,0,0,2016/17,75,1161,174,2
2,8,16,544,14,588.2,85971,83,18,12,249.1,725.8,2292,0,0,0,0,0,2017/18,80,1177,178,0
3,8,17,489,10,508,85971,86,23,12,219.9,690.6,2033,0,0,0,1,0,2018/19,85,1002,159,2
4,13,18,544,7,606.1,85971,97,32,11,254.6,800.6,2478,0,1,0,2,0,2019/20,95,1144,169,0
0,3,12,452,6,0,93264,46,37,2,0,0,2293,0,0,0,0,0,2014/15,50,0,93,4
1,2,3,676,12,0,93264,54,35,3,0,0,3263,0,0,0,0,0,2015/16,50,0,130,10
2,0,4,505,16,223.8,93264,50,24,2,120.7,663.6,3043,0,0,0,0,0,2016/17,55,315,93,6
3,2,2,477,15,293.4,93264,47,30,0,118.6,604.2,2822,0,0,0,0,0,2017/18,50,289,85,4
4,0,3,269,5,150.1,93264,47,18,3,63.6,363.4,1504,0,0,0,0,0,2018/19,50,121,56,4
5,2,0,172,3,100.2,93264,48,23,0,45.6,297.2,1340,0,0,0,0,0,2019/20,50,56,36,5
0,1,0,36,0,83.2,95715,77,6,0,17.5,49,206,0,0,0,0,0,2017/18,80,41,11,0
1,2,8,340,14,415.6,95715,69,18,10,161.9,556.4,2115,0,0,0,0,0,2018/19,70,650,131,3
2,5,3,330,6,477.1,95715,70,29,4,172.1,494.6,2235,0,0,0,0,0,2019/20,75,751,100,3
0,0,0,0,1,0,102884,40,12,0,0,0,810,0,0,0,0,31,2012/13,40,0,26,0
1,0,0,24,1,0,102884,39,15,0,0,0,663,0,0,0,0,13,2013/14,40,0,17,0
2,0,0,17,0,0,102884,43,3,0,0,0,180,0,0,0,0,4,2014/15,45,0,4,0
3,0,0,34,0,0,102884,45,3,0,0,0,180,0,0,0,0,8,2015/16,45,0,5,0
4,0,0,0,0,0,102884,45,0,0,0,0,0,0,0,0,0,0,2016/17,45,0,0,0
5,0,2,26,1,0,102884,42,0,0,2.7,27.4,90,0,0,0,0,3,2017/18,45,0,9,0
6,0,0,64,1,0,102884,45,2,0,8.2,82.8,270,0,0,0,0,11,2018/19,45,0,13,0
7,0,6,300,2,10,102884,41,26,0,46.1,449.8,1612,0,0,1,0,59,2019/20,45,0,58,1
0,12,17,556,10,0,108823,59,21,10,0,0,2471,0,0,0,0,0,2015/16,50,0,166,7
1,11,17,679,17,778.7,108823,91,22,18,301.7,969.6,3036,0,0,0,0,0,2016/17,85,1270,225,4
